"Bank"	"Address"	"Opcode"	"Classification"	"Category"	"Reason"	"SourceLine"
"11"	"$8A2C"	"$89"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E1,$D3,$89,$20,$53,$90,$AD,$44 ; 8A2A E1 D3 89 20 53 90 AD 44  ... S..D"
"11"	"$8AF6"	"$23"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $45,$93,$23,$B0,$74,$00,$45,$93 ; 8AF4 45 93 23 B0 74 00 45 93  E.#.t.E."
"11"	"$8B40"	"$14"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $2B,$C3,$14,$B0,$2A,$00,$2B,$C3 ; 8B3E 2B C3 14 B0 2A 00 2B C3  +...*.+."
"11"	"$8B66"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $04,$00,$E1,$D3,$FA,$18,$60,$00 ; 8B66 04 00 E1 D3 FA 18 60 00  ......`."
"11"	"$8BBB"	"$13"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $13,$18,$60                     ; 8BBB 13 18 60                 ..`"
"11"	"$8BD7"	"$D3"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $00,$E0,$D3,$12,$18,$60         ; 8BD5 00 E0 D3 12 18 60        .....`"
"11"	"$8BE4"	"$8B"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $20,$B8,$8B,$18,$AD,$E9,$72,$30 ; 8BE2 20 B8 8B 18 AD E9 72 30   .....r0"
"11"	"$8D84"	"$0F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E8,$D3,$0F,$68,$10,$0A,$29,$07 ; 8D82 E8 D3 0F 68 10 0A 29 07  ...h..)."
"11"	"$8EF5"	"$8F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $F1,$D3,$8F,$00,$02,$4F,$20,$2E ; 8EF3 F1 D3 8F 00 02 4F 20 2E  .....O ."
"11"	"$8F09"	"$8F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E5,$D3,$8F,$00,$02,$4F,$00,$03 ; 8F07 E5 D3 8F 00 02 4F 00 03  .....O.."
"11"	"$9121"	"$17"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $64,$D3,$17,$00,$02,$4F,$00,$07 ; 911F 64 D3 17 00 02 4F 00 07  d....O.."
"11"	"$9221"	"$92"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $92,$60                         ; 9221 92 60                    .`"
"11"	"$9275"	"$07"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $45,$93,$07,$00,$27,$0F,$4C,$CF ; 9273 45 93 07 00 27 0F 4C CF  E...'.L."
"11"	"$9AF5"	"$23"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $F0,$D3,$23,$AD,$63,$73,$30,$07 ; 9AF3 F0 D3 23 AD 63 73 30 07  ..#.cs0."
"11"	"$9B6C"	"$0F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $2B,$C3,$0F,$60                 ; 9B6A 2B C3 0F 60              +..`"
"11"	"$9C09"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $66,$D3,$02,$00,$02,$4F,$00,$27 ; 9C07 66 D3 02 00 02 4F 00 27  f....O.'"
"11"	"$9C71"	"$F7"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $F7,$A3,$60                     ; 9C71 F7 A3 60                 ..`"
"11"	"$A144"	"$1A"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E8,$D3,$1A,$18,$60             ; A142 E8 D3 1A 18 60           ....`"
"11"	"$A2AA"	"$0F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $2B,$C3,$0F,$CA,$10,$F9,$A9,$30 ; A2A8 2B C3 0F CA 10 F9 A9 30  +......0"
"11"	"$A6C8"	"$4F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $70,$D3,$4F,$00,$07,$1F,$20,$F3 ; A6C6 70 D3 4F 00 07 1F 20 F3  p.O... ."
"11"	"$A7A7"	"$6B"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E5,$D3,$6B,$68,$68             ; A7A5 E5 D3 6B 68 68           ..khh"
"11"	"$A866"	"$6B"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $C5,$D3,$6B,$60                 ; A864 C5 D3 6B 60              ..k`"
"11"	"$A86B"	"$E7"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E9,$D3,$E7,$60                 ; A869 E9 D3 E7 60              ...`"
"11"	"$A8A5"	"$83"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E9,$D3,$83                     ; A8A3 E9 D3 83                 ..."
"11"	"$AA88"	"$0C"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $0C,$D0,$D9,$60                 ; AA88 0C D0 D9 60              ...`"
"11"	"$AAAC"	"$89"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E1,$D3,$89,$00,$0D,$FB         ; AAAA E1 D3 89 00 0D FB        ......"
